code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
01.001.003.007,4,救援靴,Rescue boots,Buti za uokoaji,,,,01.001.003,t,t
01.001.003.008,4,矿工靴,miner's boots,buti za wachimbaji madini,,,,01.001.003,t,t
01.001.004,3,鞋套,shoe covers,vifuniko vya viatu,,,,01.001,f,t
01.001.004.001,4,普通鞋套,ordinary shoe covers,vifuniko vya viatu vya kawaida,,,,01.001.004,t,t
01.001.004.002,4,防护鞋套,Protective shoe covers,Vifuniko vya viatu vya kinga,,,,01.001.004,t,t
01.001.004.003,4,鞋套机,shoe cover machine,mashine ya kufunika viatu,,,,01.001.004,t,t
01.001.004.004,4,防水鞋套,Waterproof shoe covers,Vifuniko vya viatu visivyopitisha maji,,,,01.001.004,t,t
01.001.004.005,4,防化鞋套,Chemical protective shoe covers,Vifuniko vya viatu vya kinga vya kemikali,,,,01.001.004,t,t
01.001.004.006,4,洁净鞋套,Clean shoe covers,Vifuniko safi vya viatu,,,,01.001.004,t,t
01.001.004.007,4,医用隔离鞋套,Medical isolation shoe covers,Vifuniko vya viatu vya kujitenga kwa matibabu,,,,01.001.004,t,t
01.001.005,3,工作鞋,Work shoes,Viatu vya kazi,,,,01.001,f,t
01.001.005.001,4,普通工作鞋,ordinary work shoes,viatu vya kawaida vya kazi,,,,01.001.005,t,t
01.001.005.002,4,护士鞋,Nurse shoes,Viatu vya muuguzi,,,,01.001.005,t,t
01.001.005.003,4,户外鞋,outdoor shoes,viatu vya nje,,,,01.001.005,t,t
01.001.005.004,4,作训鞋,Training shoes,Viatu vya mazoezi,,,,01.001.005,t,t
01.001.005.005,4,行政鞋,Executive shoes,Viatu vya utendaji,,,,01.001.005,t,t
01.001.005.006,4,拖鞋,slippers,slipper,,,,01.001.005,t,t
01.001.005.007,4,防静电鞋,Antistatic shoes,Viatu vya kuzuia kutulia,,,,01.001.005,t,t
01.001.005.008,4,布鞋,cloth shoes,viatu vya kitambaa,,,,01.001.005,t,t
01.002,2,身体防护,Body protection,Ulinzi wa mwili,,,,01,f,t
01.002.001,3,防护服,protective clothing,mavazi ya kinga,,,,01.002,f,t
01.002.001.001,4,特种防护服,Special protective clothing,Mavazi maalum ya kinga,,,,01.002.001,t,t
01.002.001.002,4,防化服,Chemical protective suit,Kinga ya kemikali,,,,01.002.001,t,t
01.002.001.003,4,消防服,fire suit,suti ya moto,,,,01.002.001,t,t
01.002.001.004,4,隔离衣,isolation gown,gauni la kujitenga,,,,01.002.001,t,t
01.002.001.005,4,普通防护服,ordinary protective clothing,mavazi ya kawaida ya kinga,,,,01.002.001,t,t
01.002.001.006,4,防辐射服,Anti-radiation clothing,Mavazi ya kuzuia mionzi,,,,01.002.001,t,t
01.002.001.007,4,马甲,Vest,Vesti,,,,01.002.001,t,t
01.002.001.008,4,喷砂服,Sandblasting suit,Suti ya kupulizia mchanga,,,,01.002.001,t,t
01.002.001.009,4,医用隔离衣,Medical isolation gown,Gauni la kujitenga la kimatibabu,,,,01.002.001,t,t
01.002.001.010,4,防蜂服,Bee suit,Suti ya nyuki,,,,01.002.001,t,t
01.002.001.011,4,防寒服,Winter clothing,Mavazi ya majira ya baridi kali,,,,01.002.001,t,t
01.002.001.012,4,隔热服,Insulated clothing,Mavazi yenye maboksi,,,,01.002.001,t,t
01.002.001.013,4,焊接防护服,Welding protective clothing,Nguo za kinga za kulehemu,,,,01.002.001,t,t
01.002.001.014,4,超低温防护服,Ultra-low temperature protective clothing,Mavazi ya kinga yenye joto la chini sana,,,,01.002.001,t,t
01.002.001.015,4,耐高温防护服,High-temperature protective clothing,Mavazi ya kinga yenye joto la juu,,,,01.002.001,t,t
01.002.001.016,4,重型防化服,Heavy chemical protective suit,Suti nzito ya kinga ya kemikali,,,,01.002.001,t,t
01.002.001.017,4,中型防化服,Medium-sized chemical protective suit,Suti ya kinga ya kemikali ya ukubwa wa kati,,,,01.002.001,t,t
01.002.001.018,4,轻型防护服,Lightweight protective clothing,Mavazi mepesi ya kinga,,,,01.002.001,t,t
01.002.001.019,4,医用防护服,Medical protective clothing,Mavazi ya kinga ya kimatibabu,,,,01.002.001,t,t
01.002.002,3,雨具,rain gear,vifaa vya mvua,,,,01.002,f,t
01.002.002.001,4,雨衣,raincoat,koti la mvua,,,,01.002.002,t,t
01.002.002.002,4,雨伞,Umbrella,Mwavuli,,,,01.002.002,t,t
01.002.002.003,4,雨披,poncho,poncho,,,,01.002.002,t,t
01.002.002.004,4,下水裤,waders,wapandaji,,,,01.002.002,t,t
01.002.003,3,工作服,work clothes,nguo za kazi,,,,01.002,f,t
01.002.003.001,4,反光衣,reflective vest,fulana inayoakisi,,,,01.002.003,t,t
01.002.003.002,4,普通工作服,ordinary work clothes,nguo za kawaida za kazi,,,,01.002.003,t,t
01.002.003.003,4,棉服,cotton-padded jacket,koti lenye pedi za pamba,,,,01.002.003,t,t
01.002.003.004,4,防静电服,Antistatic clothing,Mavazi ya kuzuia tuli,,,,01.002.003,t,t
01.002.003.005,4,冲锋衣,windproof jacket,koti linalozuia upepo,,,,01.002.003,t,t
01.002.003.006,4,阻燃服,Flame-retardant clothing,Mavazi yanayozuia moto,,,,01.002.003,t,t
01.002.003.007,4,POLO衫,POLO shirt,Shati ya Polo,,,,01.002.003,t,t
01.002.003.008,4,夏季工装,Summer work clothes,Nguo za kazi za majira ya joto,,,,01.002.003,t,t
01.002.003.009,4,衬衫,shirt,shati,,,,01.002.003,t,t
01.002.003.010,4,T恤,t-shirt,fulana,,,,01.002.003,t,t
01.002.003.011,4,牛仔工装,denim overalls,ovaroli za denim,,,,01.002.003,t,t
01.002.003.012,4,春秋工装,Spring and Autumn Workwear,Nguo za Kazi za Masika na Vuli,,,,01.002.003,t,t
01.002.003.013,4,冬季工装,Winter work clothes,Nguo za kazi za majira ya baridi kali,,,,01.002.003,t,t
01.002.003.014,4,裤子,Pants,Suruali,,,,01.002.003,t,t
01.002.003.015,4,白大褂,White coat,Koti jeupe,,,,01.002.003,t,t
01.002.003.016,4,耐酸碱服,Acid and alkali resistant clothing,Mavazi yanayostahimili asidi na alkali,,,,01.002.003,t,t
01.002.004,3,其它身体防护,Other body protection,Ulinzi mwingine wa mwili,,,,01.002,f,t
01.002.004.001,4,围裙,apron,aproni,,,,01.002.004,t,t
01.002.004.002,4,皮带,belt,mkanda,,,,01.002.004,t,t
01.002.004.003,4,披肩,shawl,shali,,,,01.002.004,t,t
01.002.004.004,4,套袖,arm sleeves,mikono ya mikono,,,,01.002.004,t,t
01.002.004.005,4,焊接防护辅件,Welding protective accessories,Vifaa vya kinga vya kulehemu,,,,01.002.004,t,t
01.002.004.006,4,屏风及配件,Screens and accessories,Skrini na vifaa,,,,01.002.004,t,t
01.002.004.007,4,消防腰带,fire belt,mkanda wa moto,,,,01.002.004,t,t
01.002.004.008,4,护肘,elbow pads,pedi za kiwiko,,,,01.002.004,t,t
01.002.004.009,4,护膝,Knee braces,Vishikio vya goti,,,,01.002.004,t,t
01.002.004.010,4,绑腿,leggings,leggings,,,,01.002.004,t,t
01.002.004.011,4,内衣裤,Underwear,Nguo za ndani,,,,01.002.004,t,t
01.002.005,3,商务及休闲服装,Business and casual wear,Mavazi ya biashara na ya kawaida,,,,01.002,f,t
01.002.005.001,4,羽绒服,down jacket,koti la chini,,,,01.002.005,t,t
01.002.005.002,4,运动休闲装,sportswear,mavazi ya michezo,,,,01.002.005,t,t
01.002.005.003,4,西装,Suit,Suti,,,,01.002.005,t,t
01.003,2,呼吸防护,Respiratory protection,Ulinzi wa kupumua,,,,01,f,t
01.003.001,3,口罩,Face mask,Barakoa ya usoni,,,,01.003,f,t
01.003.001.001,4,颗粒物防护口罩,Particulate respirator,Kipumuaji chembechembe,,,,01.003.001,t,t
01.003.001.002,4,一次性口罩,disposable masks,barakoa zinazoweza kutupwa,,,,01.003.001,t,t
01.003.001.003,4,防毒口罩,Gas mask,Barakoa ya gesi,,,,01.003.001,t,t
01.003.001.004,4,口罩配件,Mask accessories,Vifaa vya barakoa,,,,01.003.001,t,t
01.003.001.005,4,一次性医用口罩,Disposable medical masks,Barakoa za matibabu zinazoweza kutupwa,,,,01.003.001,t,t
01.003.001.006,4,医用防护口罩,Medical protective masks,Barakoa za kinga za kimatibabu,,,,01.003.001,t,t
01.003.001.007,4,纱布口罩,gauze mask,barakoa ya chachi,,,,01.003.001,t,t
01.003.002,3,呼吸器,respirator,kipumuaji,,,,01.003,f,t
01.003.002.001,4,供气设备及配件,Gas supply equipment and accessories,Vifaa na vifaa vya usambazaji wa gesi,,,,01.003.002,t,t
01.003.002.002,4,长管供气呼吸器,Long-tube breathing apparatus,Kifaa cha kupumulia chenye mrija mrefu,,,,01.003.002,t,t
01.003.002.003,4,逃生急救呼吸器,Escape and emergency respirator,Kipumuaji cha kutoroka na cha dharura,,,,01.003.002,t,t
01.003.002.004,4,自给式空气呼吸器,Self-contained breathing apparatus,Kifaa cha kupumulia chenyewe,,,,01.003.002,t,t
01.003.002.005,4,电动送风过滤式呼吸器,Electric air-purifying respirator,Kipumuaji cha kusafisha hewa kwa umeme,,,,01.003.002,t,t
01.003.003,3,呼吸面具,breathing mask,barakoa ya kupumua,,,,01.003,f,t
01.003.003.001,4,全面具,Comprehensive,Kina,,,,01.003.003,t,t
01.003.003.002,4,半面具,Half-mask,Nusu barakoa,,,,01.003.003,t,t
01.003.003.003,4,呼吸面具滤材,Respirator filter material,Nyenzo ya kichujio cha kupumua,,,,01.003.003,t,t
01.003.003.004,4,呼吸面具套装,Breathing mask set,Seti ya barakoa ya kupumua,,,,01.003.003,t,t
01.003.003.005,4,呼吸面具配件,Breathing mask accessories,Vifaa vya barakoa ya kupumua,,,,01.003.003,t,t
01.004,2,手部防护,Hand protection,Ulinzi wa mikono,,,,01,f,t
01.004.001,3,防护手套,Protective gloves,Glavu za kinga,,,,01.004,f,t
01.004.001.001,4,涂层手套,Coated gloves,Glavu zilizofunikwa,,,,01.004.001,t,t
01.004.001.002,4,防割手套,Cut-resistant gloves,Glavu zinazostahimili kukata,,,,01.004.001,t,t
01.004.001.003,4,防化手套,Chemical protective gloves,Glavu za kinga za kemikali,,,,01.004.001,t,t
01.004.001.004,4,防静电手套,Antistatic gloves,Glavu za kuzuia tuli,,,,01.004.001,t,t
01.004.001.005,4,绝缘手套,Insulating gloves,Glavu za kuhami joto,,,,01.004.001,t,t
01.004.001.006,4,特种防护手套,Special protective gloves,Glavu maalum za kinga,,,,01.004.001,t,t
01.004.001.007,4,消防手套,Firefighting gloves,Glavu za kuzima moto,,,,01.004.001,t,t
01.004.001.008,4,丁腈涂层手套,Nitrile coated gloves,Glavu zilizofunikwa na nitrile,,,,01.004.001,t,t
01.004.001.009,4,医用射线手套,Medical X-ray gloves,Glavu za X-ray za kimatibabu,,,,01.004.001,t,t
01.004.001.010,4,机械防护手套,Mechanical protective gloves,Glavu za kinga za mitambo,,,,01.004.001,t,t
01.004.001.011,4,耐高温手套,High-temperature resistant gloves,Glavu zinazostahimili joto la juu,,,,01.004.001,t,t
01.004.001.012,4,防寒手套,Winter gloves,Glavu za majira ya baridi kali,,,,01.004.001,t,t
01.004.001.013,4,电焊手套,Welding gloves,Glavu za kulehemu,,,,01.004.001,t,t
01.004.001.014,4,乳胶涂层手套,Latex coated gloves,Glavu zilizofunikwa na mpira,,,,01.004.001,t,t
01.004.001.015,4,PVC涂层手套,PVC coated gloves,Glavu zilizofunikwa na PVC,,,,01.004.001,t,t
01.004.002,3,通用手套,General gloves,Glavu za jumla,,,,01.004,f,t
01.004.002.001,4,礼仪手套,Ceremonial gloves,Glavu za sherehe,,,,01.004.002,t,t
01.004.002.002,4,线手套,knitted gloves,glavu zilizosokotwa,,,,01.004.002,t,t
01.004.002.003,4,电焊皮手套,Welding gloves,Glavu za kulehemu,,,,01.004.002,t,t
01.004.002.004,4,帆布手套,canvas gloves,glavu za turubai,,,,01.004.002,t,t
01.004.002.005,4,家用手套,Household gloves,Glavu za nyumbani,,,,01.004.002,t,t
01.004.002.006,4,手指套,finger sleeves,mikono ya vidole,,,,01.004.002,t,t
01.004.002.007,4,防静电手环,Antistatic wrist strap,Kamba ya kifundo cha mkono isiyotulia,,,,01.004.002,t,t
01.004.002.008,4,手套夹,glove clip,klipu ya glavu,,,,01.004.002,t,t
01.004.003,3,一次性手套,disposable gloves,glavu zinazoweza kutolewa,,,,01.004,f,t
01.004.003.001,4,一次性丁腈手套,Disposable nitrile gloves,Glavu za nitrili zinazoweza kutupwa,,,,01.004.003,t,t
01.004.003.002,4,一次性乳胶手套,Disposable latex gloves,Glavu za mpira zinazoweza kutupwa,,,,01.004.003,t,t
01.004.003.003,4,一次性PVC手套,Disposable PVC gloves,Glavu za PVC zinazoweza kutupwa,,,,01.004.003,t,t
01.004.003.004,4,一次性PE手套,Disposable PE gloves,Glavu za PE zinazoweza kutupwa,,,,01.004.003,t,t
01.004.003.005,4,一次性医用乳胶手套,Disposable medical latex gloves,Glavu za mpira wa kimatibabu zinazoweza kutupwa,,,,01.004.003,t,t
01.004.003.006,4,一次性医用丁腈手套,Disposable medical nitrile gloves,Glavu za nitrili za matibabu zinazoweza kutupwa,,,,01.004.003,t,t
01.004.003.007,4,一次性医用PVC手套,Disposable medical PVC gloves,Glavu za PVC za matibabu zinazoweza kutupwa,,,,01.004.003,t,t
01.004.003.008,4,一次性医用PE手套,Disposable medical PE gloves,Glavu za PE za matibabu zinazoweza kutupwa,,,,01.004.003,t,t
01.004.004,3,手套配件,Glove accessories,Vifaa vya glavu,,,,01.004,t,t
01.005,2,听力防护,Hearing protection,Kinga ya kusikia,,,,01,f,t
01.005.001,3,耳罩,Earmuffs,Masikio,,,,01.005,f,t
01.005.001.001,4,头戴式耳罩,Headband Earmuffs,Vifuniko vya masikioni vya kichwani,,,,01.005.001,t,t
01.005.001.002,4,挂帽式耳罩,Earmuffs,Masikio,,,,01.005.001,t,t
01.005.002,3,耳塞,Earplugs,Viziba masikioni,,,,01.005,f,t
01.005.002.001,4,耳塞,Earplugs,Viziba masikioni,,,,01.005.002,t,t
01.005.002.002,4,耳塞分配器,Earplugs,Viziba masikioni,,,,01.005.002,t,t
01.006,2,眼面部防护,Eye and face protection,Ulinzi wa macho na uso,,,,01,f,t
01.006.001,3,防护面屏,Protective face shield,Kinga ya uso inayolinda,,,,01.006,f,t
01.006.001.001,4,防护面屏,Protective face shield,Kinga ya uso inayolinda,,,,01.006.001,t,t
01.006.001.002,4,防护面屏配件,Protective face shield accessories,Vifaa vya kinga ya uso,,,,01.006.001,t,t
01.006.001.003,4,医用面屏,Medical face shield,Ngao ya uso ya kimatibabu,,,,01.006.001,t,t
01.006.001.004,4,防护面屏套装,Protective face shield kit,Kifaa cha kinga ya uso,,,,01.006.001,t,t
01.006.002,3,护目镜,goggles,miwani,,,,01.006,f,t
01.006.002.001,4,电焊眼镜,Welding glasses,Miwani ya kulehemu,,,,01.006.002,t,t
01.006.002.002,4,多功能护目镜,Multifunctional goggles,Miwani ya kazi nyingi,,,,01.006.002,t,t
01.006.002.003,4,普通防护眼镜,Ordinary protective glasses,Miwani ya kawaida ya kinga,,,,01.006.002,t,t
01.006.002.004,4,安全近视镜,Safety glasses,Miwani ya usalama,,,,01.006.002,t,t
01.006.002.005,4,医用防护眼镜,Medical protective glasses,Miwani ya kinga ya kimatibabu,,,,01.006.002,t,t
01.006.002.006,4,访客眼镜,Visitor Glasses,Miwani ya Wageni,,,,01.006.002,t,t
01.006.002.007,4,老花镜,Reading glasses,Miwani ya kusoma,,,,01.006.002,t,t
01.006.002.008,4,眼镜配件,Eyeglasses accessories,Vifaa vya miwani,,,,01.006.002,t,t
01.006.003,3,焊接面罩,Welding mask,Barakoa ya kulehemu,,,,01.006,f,t
01.006.003.001,4,焊接面罩配件,Welding mask accessories,Vifaa vya barakoa ya kulehemu,,,,01.006.003,t,t
01.006.003.002,4,焊接面罩,Welding mask,Barakoa ya kulehemu,,,,01.006.003,t,t
01.006.003.003,4,焊接面屏,Welding face shield,Ngao ya uso ya kulehemu,,,,01.006.003,t,t
01.007,2,头部防护,Head protection,Ulinzi wa kichwa,,,,01,f,t
01.007.001,3,头部防护其它,Head protection and other,Kinga ya kichwa na mengineyo,,,,01.007,f,t
01.007.001.001,4,头部防护其它,Head protection and other,Kinga ya kichwa na mengineyo,,,,01.007.001,t,t
01.007.002,3,安全帽,helmet,kofia ya chuma,,,,01.007,f,t
01.007.002.001,4,玻璃钢安全帽,Fiberglass safety helmet,Kofia ya usalama ya nyuzinyuzi,,,,01.007.002,t,t
01.007.002.002,4,ABS安全帽,ABS safety helmet,Kofia ya usalama ya ABS,,,,01.007.002,t,t
01.007.002.003,4,PE安全帽,PE safety helmet,Kofia ya usalama ya PE,,,,01.007.002,t,t
01.007.002.004,4,PP安全帽,PP safety helmet,Kofia ya usalama ya PP,,,,01.007.002,t,t
01.007.002.005,4,棉安全帽,cotton safety helmet,kofia ya usalama ya pamba,,,,01.007.002,t,t
01.007.002.006,4,安全帽配件,helmet accessories,vifaa vya kofia ya chuma,,,,01.007.002,t,t
01.007.002.007,4,安全帽存放架,helmet storage rack,rafu ya kuhifadhia kofia ya chuma,,,,01.007.002,t,t
01.007.003,3,工作帽,work hat,kofia ya kazi,,,,01.007,f,t
01.007.003.001,4,普通工作帽,ordinary work hat,kofia ya kawaida ya kazi,,,,01.007.003,t,t
01.007.003.002,4,防护帽,Protective hat,Kofia ya kinga,,,,01.007.003,t,t
01.007.003.003,4,防静电无尘帽,Antistatic cleanroom cap,Kofia ya chumba cha kusafisha isiyotulia,,,,01.007.003,t,t
01.007.003.004,4,防寒帽,winter hat,kofia ya majira ya baridi kali,,,,01.007.003,t,t
01.007.003.005,4,焊帽,welding cap,kofia ya kulehemu,,,,01.007.003,t,t
01.007.003.006,4,户外帽,outdoor hat,kofia ya nje,,,,01.007.003,t,t
01.007.003.007,4,厨师帽,Chef's hat,Kofia ya mpishi,,,,01.007.003,t,t
01.007.003.008,4,一次性帽,disposable caps,kofia zinazoweza kutolewa,,,,01.007.003,t,t
01.007.003.009,4,防护头罩,Protective headgear,Vazi la kinga kichwani,,,,01.007.003,t,t
01.007.004,3,防撞帽,Safety helmet,Kofia ya usalama,,,,01.007,f,t
01.007.004.001,4,防撞帽,Safety helmet,Kofia ya usalama,,,,01.007.004,t,t
01.007.005,3,头盔,helmet,kofia ya chuma,,,,01.007,f,t
01.007.005.001,4,防护头盔,Protective helmet,Kofia ya kinga,,,,01.007.005,t,t
01.007.005.002,4,消防头盔,fire helmet,kofia ya moto,,,,01.007.005,t,t
01.008,2,防坠落,Fall protection,Ulinzi wa vuli,,,,01,f,t
01.008.001,3,连接件及配件,Connectors and accessories,Viunganishi na vifaa,,,,01.008,f,t
01.008.001.001,4,坠落防护安全绳,Fall protection safety rope,Kamba ya usalama ya ulinzi wa kuanguka,,,,01.008.001,t,t
01.008.001.002,4,坠落制动器,Fall Brake,Breki ya Kuanguka,,,,01.008.001,t,t
01.008.001.003,4,定位系绳/腰带,Positioning cord/belt,Kuweka kamba/mkanda,,,,01.008.001,t,t
01.008.001.004,4,抓绳器,rope grabber,kifaa cha kukamata kamba,,,,01.008.001,t,t
01.008.001.005,4,锚点装置,Anchor point device,Kifaa cha ncha ya nanga,,,,01.008.001,t,t
01.008.001.006,4,升降器,elevator,lifti,,,,01.008.001,t,t
01.008.001.007,4,安全钩,Safety hook,Ndoano ya usalama,,,,01.008.001,t,t
01.008.001.008,4,八字环,Figure-eight ring,Pete ya takwimu nane,,,,01.008.001,t,t
01.008.001.009,4,缓冲系绳,Buffer rope,Kamba ya bafa,,,,01.008.001,t,t
01.008.001.010,4,限位/定位系绳,Limit/positioning tether,Kizuizi/kizuizi cha kuweka nafasi,,,,01.008.001,t,t
01.008.002,3,安全带及配件,Seat belts and accessories,Mikanda ya kiti na vifaa,,,,01.008,f,t
01.008.002.001,4,安全带,seat belt,mkanda wa kiti,,,,01.008.002,t,t
01.008.002.002,4,安全带配件,Seat belt accessories,Vifaa vya mkanda wa kiti,,,,01.008.002,t,t
01.008.002.003,4,脚蹬带,Foot pedals,Pedali za miguu,,,,01.008.002,t,t
01.008.002.004,4,护绳套,rope cover,kifuniko cha kamba,,,,01.008.002,t,t
01.008.002.005,4,登高板,Climbing board,Ubao wa kupanda,,,,01.008.002,t,t
01.008.002.006,4,腰带式安全带,lap belt type seat belt,mkanda wa kiti aina ya mkanda wa paja,,,,01.008.002,t,t
01.008.002.007,4,半身式安全带,Half-body seat belt,Mkanda wa kiti wa nusu mwili,,,,01.008.002,t,t
01.008.003,3,逃生救援装置,Escape and rescue devices,Vifaa vya kutoroka na uokoaji,,,,01.008,f,t
01.008.003.001,4,救援类三脚架及配件,Rescue tripods and accessories,Tripodi za uokoaji na vifaa vya ziada,,,,01.008.003,t,t
01.008.003.002,4,坠落逃生附件,Fall escape accessories,Vifaa vya kutoroka wakati wa vuli,,,,01.008.003,t,t
02,1,安防,Security,Usalama,安防,Security,Ulinzi,,f,t
02.001,2,安全标识,Safety signs,Ishara za usalama,,,,02,f,t
02.001.001,3,标识胶带,Label tape,Tepu ya lebo,,,,02.001,f,t
02.001.001.001,4,反光警示胶带,Reflective warning tape,Tepu ya onyo inayoakisi,,,,02.001.001,t,t
02.001.001.002,4,5S管理胶带,5S Management Tape,Tepu ya Usimamizi ya 5S,,,,02.001.001,t,t
02.001.001.003,4,地标警示胶带,Landmark warning tape,Tepu ya onyo la alama muhimu,,,,02.001.001,t,t
02.001.001.004,4,反光胶带,reflective tape,mkanda wa kuakisi,,,,02.001.001,t,t
02.001.002,3,安全标识牌,Safety signs,Ishara za usalama,,,,02.001,f,t
02.001.002.001,4,国标标识,National Standard Marking,Uwekaji Alama wa Kitaifa wa Viwango,,,,02.001.002,t,t
02.001.002.002,4,IMO船用安全标识,IMO Marine Safety Markings,Alama za Usalama wa Baharini za IMO,,,,02.001.002,t,t
02.001.002.003,4,OSHA安全标识,OSHA security logo,Nembo ya usalama ya OSHA,,,,02.001.002,t,t
02.001.002.004,4,消防逃生标识,Fire escape signs,Ishara za kutoroka moto,,,,02.001.002,t,t
02.001.002.005,4,告示牌,Notice board,Ubao wa matangazo,,,,02.001.002,t,t
02.001.002.006,4,其他标识,Other markings,Alama zingine,,,,02.001.002,t,t
02.001.002.007,4,管道标识,Pipeline markings,Alama za bomba,,,,02.001.002,t,t
02.001.002.008,4,环境保护标识,Environmental protection label,Lebo ya ulinzi wa mazingira,,,,02.001.002,t,t
02.001.002.009,4,危化品标识,Hazardous materials label,Lebo ya vifaa hatari,,,,02.001.002,t,t
02.001.002.010,4,地贴,Floor stickers,Vibandiko vya sakafuni,,,,02.001.002,t,t
02.001.002.011,4,挂牌,Listing,Orodha,,,,02.001.002,t,t
02.001.002.012,4,检查记录卡,Check record card,Kadi ya rekodi ya kuangalia,,,,02.001.002,t,t
02.001.002.013,4,设备状态标识,Equipment status indicator,Kiashiria cha hali ya vifaa,,,,02.001.002,t,t
02.001.002.014,4,横幅旗帜,Banners and flags,Mabango na bendera,,,,02.001.002,t,t
02.001.002.015,4,拱门路引,Archway,Barabara Kuu,,,,02.001.002,t,t
02.001.002.016,4,风向袋/标,Wind vane/label,Vane/lebo ya upepo,,,,02.001.002,t,t
02.001.002.017,4,门牌,doorplate,bamba la mlango,,,,02.001.002,t,t
02.001.002.018,4,宣传牌/栏,billboards/columns,mabango/safu wima,,,,02.001.002,t,t
02.002,2,化学品存储及泄露处理,Chemical storage and spill handling,Uhifadhi wa kemikali na utunzaji wa umwagiliaji,,,,02,f,t
02.002.001,3,化学品储存,Chemical storage,Hifadhi ya kemikali,,,,02.002,f,t
02.002.001.001,4,安全柜,Safety cabinet,Kabati la usalama,,,,02.002.001,t,t
02.002.001.002,4,气瓶柜,Gas cylinder cabinet,Kabati la silinda ya gesi,,,,02.002.001,t,t
02.002.001.003,4,紧急器材柜,Emergency equipment cabinet,Kabati la vifaa vya dharura,,,,02.002.001,t,t
02.002.001.004,4,安全容器,Safety Container,Chombo cha Usalama,,,,02.002.001,t,t
02.002.001.005,4,防化垃圾袋,Chemical-resistant garbage bags,Mifuko ya takataka inayostahimili kemikali,,,,02.002.001,t,t
02.002.002,3,化学品泄露防护,Chemical spill protection,Kinga ya kumwagika kwa kemikali,,,,02.002,f,t
02.002.002.001,4,泄漏应急套件,Leakage Emergency Kit,Kifaa cha Dharura cha Kuvuja,,,,02.002.002,t,t
02.002.002.002,4,盛漏托盘,Leakage tray,Trei ya kuvuja,,,,02.002.002,t,t
02.003,2,防汛救灾,Flood control and disaster relief,Udhibiti wa mafuriko na usaidizi wa maafa,,,,02,f,t
02.003.001,3,现场警戒,On-site security,Usalama wa ndani ya eneo,,,,02.003,f,t
02.003.001.001,4,警示隔离,Warning and Isolation,Onyo na Kutengwa,,,,02.003.001,t,t
